ID,target_file1,target_file2
00e15da96484eb94.jpg,7,4
0145dd3d1cd090ae.jpg,7,4
03a7dcbe6b74bb8e.jpg,14,3
04fc58802ef2f7a6.jpg,7,3
071a06f75055347b.jpg,7,14
075ed6e4c487debc.jpg,7,3
082e8c4d8d82eb01.jpg,7,3
1027d7b85da774e4.jpg,7,4
106e817be539b3e7.jpg,7,4
13dec63232cbf27c.jpg,7,3
15a24e3d9d781c17.jpg,7,3
15d8e28fa134e037.jpg,14,4
17708afd7660980a.jpg,7,3
17ab20ba9372dfc0.jpg,7,4
18912bd404188282.jpg,7,4
189255f6ac4eb66b.jpg,7,4
19715393750c278b.jpg,7,3
1a0ba37806171e85.jpg,7,3
1a6b433e34bc9a9d.jpg,14,4
1b45268518d29b07.jpg,3,4
1b8e376917bc35ce.jpg,7,3
1c6ae69790e0b81e.jpg,12,6
1e5e16337b85dbc5.jpg,3,7
1f5f0b704c5daf78.jpg,7,4
1fbe8682aec6fe42.jpg,4,3
21b4bb9973d1a078.jpg,4,3
22f8d8a6aa894258.jpg,7,3
243b2b94d769833f.jpg,14,4
258e073a7f65a0a6.jpg,14,7
26143bfda03ce73e.jpg,4,3
285481c6e36c45c1.jpg,7,14
29ab86a8a17eae1d.jpg,7,4
2b422337f4b4d937.jpg,14,7
2cab10f1deae738e.jpg,7,14
2f9028f0459b7cf8.jpg,3,4
2fa16fe7ed0b6e97.jpg,7,4
30a664ef38905cc1.jpg,13,11
31cae0b336906cc4.jpg,13,11
324fec55bf36d535.jpg,7,3
32b8475aa0122549.jpg,3,7
337bad494e81ae58.jpg,7,4
35323a14ead5dd50.jpg,3,4
39832365c6edea3e.jpg,7,14
39ede02536a8213e.jpg,7,3
3a3b4dfd12bec59a.jpg,7,3
3b4d9c52b698f7eb.jpg,12,6
3ccf70b7d0e93b16.jpg,14,10
3cf69d787241e31a.jpg,7,14
3e17b829d0c0d4d7.jpg,3,4
41150b7c2661d268.jpg,7,14
413269bd2a9b8d24.jpg,3,7
42d6b312dc8561d1.jpg,10,4
45fa31f65f2a2944.jpg,7,4
46db6a2450693c8c.jpg,7,3
49dd1508dcbd845f.jpg,3,7
4ea747633364c862.jpg,3,7
4fd92755b3219628.jpg,14,3
50fadca3c7e78c9a.jpg,7,3
51fb72555ffea2e7.jpg,14,3
5305efa0ba1cbdab.jpg,12,4
58000fa626a1ae24.jpg,4,3
5920514c97491a25.jpg,4,14
597c4a6ff5404245.jpg,14,4
5a97ab8597f84217.jpg,7,4
5d4b0c814c8b98d6.jpg,7,3
5e8ac64ae715cf93.jpg,11,13
5f2ea6fb8d52e684.jpg,7,14
613833fd595ac750.jpg,12,11
671c017c113ed2e9.jpg,14,7
683e9079dceb7597.jpg,7,14
6a60ec4ee148197a.jpg,7,14
6d31a57776ef3b85.jpg,7,3
70216fd8dfbff589.jpg,7,3
7404c6d037cef4ad.jpg,7,4
744d20849b7fb5fa.jpg,4,3
74d688c1a1fbac72.jpg,1,4
77115bb2a06525a1.jpg,7,3
77e908968cddf38a.jpg,4,14
781f87e2ec698df4.jpg,7,14
788db77e0729a8b3.jpg,7,14
79df1933cabdd2c3.jpg,3,7
7b05883d4cc3accb.jpg,14,7
7bd15aabf3b4a410.jpg,14,7
7ca1b5ba687e50c5.jpg,13,1
7e0ee3da381e3d81.jpg,7,3
80efcc05aae649d1.jpg,4,14
8191df264ba631ef.jpg,7,3
84fdac33362623aa.jpg,7,4
8538d5326f92f9fb.jpg,3,7
858c0cf7542061cf.jpg,3,4
8998b8b97ddd0e98.jpg,7,3
8a566adec005a53c.jpg,7,4
8ab8748d2c2c8f0e.jpg,3,7
8be27ee11a757295.jpg,7,4
8c8a2f029d33ccb7.jpg,14,4
8c957dd1d73464ad.jpg,7,3
